Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Liberia,CAIT,Transportation,CO2,MtCO₂e,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.26,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Liberia,CAIT,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liberia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.05,0.05,0.04,0.05,0.03,0.05,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Liberia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Energy,CO2,MtCO₂e,56.33,50.7,53.29,58.92,54.21,51.53,36.71,54.53,51.3,49.35,44.27,47.28,47.69,44.06,42.88,42.28,40.22,38.66,36.84,38.68,37.91,37.96,36.18,34.36,29.9,29.36,32.35,34.98
Libya,CAIT,Electricity/Heat,CO2,MtCO₂e,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20.0,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Libya,CAIT,Manufacturing/Construction,CO2,MtCO₂e,4.63,3.94,3.87,5.2,2.81,1.34,1.28,3.55,3.81,3.72,2.83,2.98,3.42,3.65,3.16,3.18,3.29,3.2,3.06,3.01,3.11,2.71,2.74,2.37,2.03,2.4,2.2,2.08
Libya,CAIT,Transportation,CO2,MtCO₂e,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Libya,CAIT,Building,CO2,MtCO₂e,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.96,1.81,1.61,1.5,1.43,1.31
Libya,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Fugitive Emissions,CO2,MtCO₂e,11.38,6.86,8.02,8.15,5.91,7.17,2.3,6.35,5.96,7.17,5.31,5.31,4.6,1.64,1.37,2.46,2.46,1.91,2.35,3.34,3.39,3.28,3.23,3.23,3.17,3.94,6.67,9.14
Saint Lucia,CAIT,Energy,CO2,MtCO₂e,0.37,0.35,0.38,0.36,0.32,0.52,0.38,0.4,1.05,0.32,0.32,0.41,0.38,0.42,0.43,0.38,0.42,0.36,0.37,0.36,0.32,0.32,0.31,0.28,0.27,0.27,0.18,0.17
Saint Lucia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.26,0.25,0.25,0.24,0.24,0.37,0.27,0.26,0.69,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.19,0.18,0.18,0.17,0.15,0.16,0.14,0.14,0.14,0.1,0.1
Saint Lucia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Transportation,CO2,MtCO₂e,0.09,0.07,0.11,0.09,0.05,0.12,0.08,0.12,0.29,0.05,0.05,0.15,0.13,0.17,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.15,0.13,0.13,0.12,0.12,0.07,0.07
Saint Lucia,CAIT,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.08,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Saint Lucia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Energy,CO2,MtCO₂e,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,CAIT,Energy,CO2,MtCO₂e,22.28,20.9,19.49,16.88,13.74,16.07,14.67,12.41,11.57,12.12,12.94,11.78,13.39,12.31,11.95,10.98,10.4,10.52,9.1,8.26,7.95,7.98,5.45,5.39,4.82,4.92,3.82,3.68
Sri Lanka,CAIT,Electricity/Heat,CO2,MtCO₂e,9.7,8.71,6.81,6.84,4.08,6.51,5.19,3.41,4.12,4.02,4.11,3.4,4.65,4.45,3.96,3.51,3.07,3.32,1.56,1.33,1.51,1.21,0.35,0.44,0.42,0.79,0.32,0.15
Sri Lanka,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.7,1.62,2.96,1.0,1.01,1.13,1.01,1.02,1.03,1.08,1.14,1.17,1.19,0.84,1.19,0.89,0.86,0.81,0.99,0.99,0.8,0.74,0.49,0.63,0.65,0.6,0.37,0.4
Sri Lanka,CAIT,Transportation,CO2,MtCO₂e,10.44,9.36,8.68,8.13,7.73,7.37,7.38,6.92,5.5,6.02,6.57,5.99,6.32,5.84,5.66,5.32,5.22,5.16,5.4,4.88,4.67,5.08,3.7,3.48,2.99,2.8,2.51,2.5
Sri Lanka,CAIT,Building,CO2,MtCO₂e,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.4,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
Sri Lanka,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.49,0.41,0.39,0.36,0.37,0.52,0.61,0.6,0.55,0.56,0.7,0.82,0.84,0.81,0.75,0.89,0.92,0.89,0.76,0.74,0.7,0.71,0.69,0.66,0.6,0.6,0.51,0.53
Sri Lanka,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Energy,CO2,MtCO₂e,2.44,2.26,2.23,2.32,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.73,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.66,1.65,1.65,1.78,1.77,1.73,1.68,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
Lesotho,CAIT,Transportation,CO2,MtCO₂e,0.64,0.51,0.48,0.43,0.42,0.44,0.41,0.4,0.39,0.35,0.32,0.31,0.32,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Lesotho,CAIT,Building,CO2,MtCO₂e,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lesotho,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,CAIT,Energy,CO2,MtCO₂e,10.77,10.75,10.55,10.46,10.87,11.53,11.53,12.31,11.41,12.61,12.68,12.5,12.44,11.56,10.94,10.93,10.87,10.22,11.9,14.3,13.56,13.91,13.43,14.43,15.37,19.23,34.29,32.22
Lithuania,CAIT,Electricity/Heat,CO2,MtCO₂e,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Lithuania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.16,1.14,1.17,1.3,1.4,1.46,1.36,1.27,1.17,1.46,1.61,1.61,1.49,1.22,1.13,1.11,1.04,1.08,1.18,1.52,1.55,1.53,1.74,2.03,1.98,3.03,6.18,6.13
Lithuania,CAIT,Transportation,CO2,MtCO₂e,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.07,4.01,6.08,5.51
Lithuania,CAIT,Building,CO2,MtCO₂e,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
Lithuania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.22,0.31,0.35,0.43,0.42,0.49,0.64,0.74,1.2,1.5
Lithuania,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Energy,CO2,MtCO₂e,8.63,8.5,8.81,9.29,9.78,10.31,10.52,10.67,10.09,10.64,10.71,11.3,11.49,11.23,9.85,9.38,8.69,8.07,7.45,7.12,7.8,8.31,8.23,10.32,11.21,10.91,11.24,10.75
Luxembourg,CAIT,Electricity/Heat,CO2,MtCO₂e,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.16,0.42,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Luxembourg,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.94,0.97,0.96,0.98,0.96,1.02,1.05,1.12,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
Luxembourg,CAIT,Transportation,CO2,MtCO₂e,5.69,5.58,5.75,6.19,6.48,6.63,6.95,6.55,6.19,6.72,6.62,6.9,7.21,6.83,5.86,5.31,5.1,4.85,4.25,3.82,3.65,3.44,3.35,3.52,3.47,3.44,3.15,2.63
Luxembourg,CAIT,Building,CO2,MtCO₂e,1.68,1.61,1.55,1.35,1.52,1.5,1.38,1.64,1.55,1.55,1.49,1.57,1.61,1.69,1.64,1.6,1.66,1.61,1.39,1.56,1.49,1.53,1.37,1.36,1.41,1.44,1.56,1.29
Luxembourg,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.09,0.09,0.07,0.05,0.04,0.06,0.06,0.07,0.02,0.02
Luxembourg,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Energy,CO2,MtCO₂e,6.68,6.8,6.85,6.72,6.91,7.0,7.34,8.09,7.19,7.94,8.36,8.03,7.58,7.48,7.47,7.24,7.25,6.84,7.41,8.03,8.42,8.9,8.9,10.15,11.74,13.83,17.2,18.78
Latvia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.57,1.88,1.86,1.79,2.08,1.98,2.18,2.37,1.98,2.06,2.1,2.23,2.21,2.23,2.44,2.49,2.61,2.71,3.25,3.68,3.81,4.32,4.1,4.46,5.32,7.08,8.83,9.84
Latvia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.62,0.64,0.75,0.85,0.89,1.07,1.04,1.14,0.87,1.1,1.19,1.17,1.12,1.11,1.09,1.05,1.0,1.03,1.18,1.32,1.42,1.24,1.37,1.43,1.58,1.58,1.84,2.56
Latvia,CAIT,Transportation,CO2,MtCO₂e,3.24,3.08,3.06,2.88,2.76,2.73,2.82,3.18,3.11,3.55,3.75,3.32,3.0,2.88,2.74,2.59,2.51,2.12,1.91,1.94,1.97,1.93,2.01,2.11,2.28,2.45,2.79,3.06
Latvia,CAIT,Building,CO2,MtCO₂e,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.02,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
Latvia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.43,0.4,0.37,0.36,0.36,0.36,0.38,0.38,0.33,0.34,0.38,0.39,0.37,0.38,0.36,0.31,0.34,0.31,0.31,0.3,0.34,0.41,0.41,0.52,0.56,0.63,0.83,0.77
Latvia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,CAIT,Energy,CO2,MtCO₂e,58.15,55.3,55.37,53.52,51.52,52.24,50.75,46.4,43.15,43.18,41.35,40.52,39.22,36.6,33.07,33.34,32.19,29.55,29.09,27.55,26.87,25.71,26.07,25.0,22.85,22.14,20.61,19.66
Morocco,CAIT,Electricity/Heat,CO2,MtCO₂e,22.52,21.61,22.28,21.59,19.09,20.55,19.98,17.76,15.85,16.92,16.73,17.0,16.86,15.93,14.52,14.06,13.23,11.24,11.01,10.63,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92
Morocco,CAIT,Manufacturing/Construction,CO2,MtCO₂e,8.13,7.12,7.63,7.7,8.76,8.85,8.62,7.64,7.21,7.25,7.04,7.02,6.51,5.48,4.14,5.35,5.6,5.53,5.78,5.39,5.37,5.5,4.64,5.55,4.98,5.83,5.63,5.38
Morocco,CAIT,Transportation,CO2,MtCO₂e,17.67,17.07,16.37,15.41,15.21,14.63,14.41,13.62,12.94,12.24,11.17,10.51,10.2,9.79,9.37,8.99,8.58,8.17,7.76,7.27,6.83,6.4,5.99,5.64,5.22,4.79,4.33,3.89
Morocco,CAIT,Building,CO2,MtCO₂e,7.09,6.89,6.58,6.44,6.14,5.98,5.6,5.34,5.14,5.06,4.75,4.36,4.06,3.89,3.62,3.58,3.45,3.34,3.27,3.07,2.93,2.75,2.66,2.54,2.41,2.22,2.05,1.75
Morocco,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.75,2.61,2.52,2.38,2.32,2.24,2.15,2.04,2.0,1.72,1.67,1.65,1.59,1.5,1.42,1.37,1.34,1.27,1.27,1.19,1.11,1.11,1.1,1.06,0.98,0.88,0.76,0.7
Morocco,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,CAIT,Energy,CO2,MtCO₂e,7.53,7.71,7.58,7.25,6.71,7.7,7.92,7.95,7.3,7.36,7.44,7.52,7.81,7.49,7.52,6.96,6.84,6.54,7.14,8.44,9.31,10.21,11.89,13.81,17.01,19.85,24.6,30.53
Moldova,CAIT,Electricity/Heat,CO2,MtCO₂e,3.01,3.57,3.63,3.28,2.81,3.57,3.53,3.73,3.8,3.73,3.71,3.81,3.78,3.7,4.2,4.02,4.32,4.07,4.37,4.96,5.15,5.99,6.2,8.07,10.5,13.13,12.67,13.67
Moldova,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.96,0.78,0.77,0.9,0.79,1.06,1.04,0.95,0.59,0.69,0.86,0.74,1.01,0.65,0.56,0.52,0.5,0.5,0.46,0.61,0.73,0.7,0.99,1.0,1.25,1.2,2.17,2.05
Moldova,CAIT,Transportation,CO2,MtCO₂e,2.06,2.05,1.95,1.79,1.72,1.64,1.86,1.74,1.51,1.59,1.31,1.2,1.19,1.26,1.13,0.96,0.71,0.71,0.72,1.08,1.37,1.4,1.3,1.31,1.43,2.2,2.27,2.42
Moldova,CAIT,Building,CO2,MtCO₂e,1.18,1.08,1.06,1.1,1.2,1.25,1.27,1.31,1.19,1.1,1.35,1.55,1.62,1.63,1.35,1.15,1.05,1.02,1.25,1.28,1.44,1.45,2.34,2.27,2.49,1.79,0.93,0.89
Moldova,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.32,0.23,0.17,0.18,0.18,0.17,0.21,0.22,0.22,0.24,0.21,0.22,0.22,0.26,0.29,0.32,0.26,0.24,0.35,0.52,0.63,0.68,1.07,1.17,1.35,1.53,6.56,11.51
Moldova,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,CAIT,Energy,CO2,MtCO₂e,3.4,3.12,3.23,2.95,2.84,2.65,2.12,1.81,1.63,1.72,1.62,1.58,1.65,1.58,1.47,1.11,1.65,1.63,1.65,1.61,1.41,1.29,1.36,1.2,0.97,0.94,0.93,0.87
Madagascar,CAIT,Electricity/Heat,CO2,MtCO₂e,1.42,1.23,1.33,1.12,1.09,0.97,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Madagascar,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.54,0.53,0.62,0.6,0.57,0.52,0.32,0.32,0.28,0.3,0.27,0.28,0.33,0.27,0.25,0.21,0.32,0.25,0.27,0.28,0.25,0.25,0.2,0.0,0.0,0.01,0.01,0.01
Madagascar,CAIT,Transportation,CO2,MtCO₂e,1.24,1.22,1.18,1.14,1.07,1.02,1.0,0.89,0.85,0.89,0.87,0.82,0.85,0.89,0.84,0.6,0.87,0.91,0.91,0.83,0.73,0.7,0.68,0.7,0.62,0.6,0.59,0.53
Madagascar,CAIT,Building,CO2,MtCO₂e,0.12,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11
Madagascar,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.11,0.11,0.12,0.17,0.04,0.03,0.02,0.03
Madagascar,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Energy,CO2,MtCO₂e,1.82,1.76,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Maldives,CAIT,Electricity/Heat,CO2,MtCO₂e,0.65,0.65,0.52,0.49,0.36,0.36,0.33,0.31,0.34,0.34,0.3,0.3,0.25,0.25,0.2,0.19,0.16,0.16,0.1,0.08,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03
Maldives,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.04,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Maldives,CAIT,Transportation,CO2,MtCO₂e,1.07,1.0,0.75,0.77,0.69,0.73,0.61,0.58,0.5,0.47,0.52,0.51,0.42,0.43,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
Maldives,CAIT,Building,CO2,MtCO₂e,0.06,0.06,0.05,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,CAIT,Energy,CO2,MtCO₂e,452.46,459.9,453.43,440.06,452.42,462.3,463.19,451.89,443.9,458.78,443.44,431.89,415.72,398.84,392.35,374.19,368.7,369.91,346.57,359.7,336.32,313.81,295.49,312.13,288.44,278.01,275.15,256.96
Mexico,CAIT,Electricity/Heat,CO2,MtCO₂e,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.39,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
Mexico,CAIT,Manufacturing/Construction,CO2,MtCO₂e,68.35,61.94,66.02,59.05,65.75,61.5,67.93,62.17,52.11,64.35,62.13,66.17,58.71,56.3,52.39,51.47,47.89,52.91,51.85,56.36,54.95,54.87,49.33,50.92,50.03,51.75,52.05,53.28
Mexico,CAIT,Transportation,CO2,MtCO₂e,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.76,89.69,89.39,83.49
Mexico,CAIT,Building,CO2,MtCO₂e,21.6,21.84,22.64,22.95,22.76,23.72,23.43,23.75,23.14,24.18,24.2,24.87,24.42,25.35,24.8,25.93,25.73,26.21,23.61,25.91,24.85,25.23,25.47,25.47,24.24,23.65,21.8,20.79
Mexico,CAIT,Other Fuel Combustion,CO2,MtCO₂e,9.97,9.78,9.65,8.93,8.92,9.42,8.86,8.58,8.62,8.43,8.13,7.84,7.44,7.04,6.71,6.3,6.54,6.6,6.63,6.01,6.02,5.65,5.23,5.08,5.39,5.36,5.31,5.13
Mexico,CAIT,Fugitive Emissions,CO2,MtCO₂e,6.46,13.72,11.01,5.85,2.79,2.84,6.73,11.43,18.71,24.24,10.07,5.03,3.34,2.79,5.74,6.07,8.1,10.18,10.67,14.33,13.29,9.03,4.16,2.79,2.84,0.0,0.0,0.0
Marshall Islands,CAIT,Energy,CO2,MtCO₂e,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0
Marshall Islands,CAIT,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Marshall Islands,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0
Marshall Islands,CAIT,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,CAIT,Energy,CO2,MtCO₂e,7.42,6.95,7.13,7.44,7.85,8.8,9.15,8.32,8.5,9.13,9.34,8.91,8.92,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
Macedonia,CAIT,Electricity/Heat,CO2,MtCO₂e,4.14,3.58,4.0,4.44,4.78,5.69,5.95,5.3,5.81,6.06,6.02,5.88,5.91,5.94,6.1,5.81,6.51,6.13,6.26,6.95,6.06,6.58,6.07,5.92,5.9,5.67,5.67,5.62
